637150.945|219715.529|111.353
637155.523|219711.274|111.002
637160.071|219707.040|110.484
637164.631|219702.797|110.067
637169.270|219698.487|109.814
637173.973|219694.122|109.984
637178.688|219689.752|110.252
637183.404|219685.384|110.832
637188.216|219680.931|111.432
637192.971|219676.526|112.029
637197.729|219672.122|112.654
637202.554|219667.650|113.118
637207.321|219663.234|113.544
637212.073|219658.830|113.907
637216.855|219654.392|114.191
637221.589|219650.006|114.468
637226.338|219645.598|114.565
637231.071|219641.203|114.593
637235.790|219636.823|114.517
637240.532|219632.416|114.297
637245.260|219628.020|114.005
637259.384|219614.886|112.785
637268.723|219606.184|111.127
637296.966|219579.856|105.449
637306.686|219570.837|105.677
637335.978|219543.655|106.028
637340.751|219539.204|105.220
637345.564|219534.730|104.714
637374.511|219507.773|100.441
637379.369|219503.247|99.539
637384.118|219498.812|98.073
637388.955|219494.298|96.966
637393.859|219489.744|96.951
637398.809|219485.142|96.442
637403.704|219480.588|95.918
637423.410|219462.261|94.113
637428.521|219457.551|95.832
637422.142|219458.963|93.388
637397.953|219481.423|96.573
637393.140|219485.886|97.018
637388.275|219490.400|97.417
637378.738|219499.266|99.124
637374.075|219503.610|100.502
637359.767|219516.908|103.053
637340.662|219534.636|105.040
637335.996|219538.976|105.955
637321.756|219552.201|107.957
637302.300|219570.181|106.016
637283.360|219587.747|107.241
637274.100|219596.355|109.134
637251.042|219617.788|113.508
637246.372|219622.119|113.849
637241.681|219626.469|114.075
637237.045|219630.767|114.352
637232.403|219635.070|114.587
637227.734|219639.395|114.684
637223.040|219643.742|114.623
637218.337|219648.094|114.520
637213.594|219652.478|114.197
637208.909|219656.812|113.941
637204.197|219661.170|113.523
637199.467|219665.538|113.035
637194.733|219669.912|112.548
637189.975|219674.310|111.923
637185.257|219678.666|111.280
637180.502|219683.058|110.740
637175.805|219687.399|110.289
637171.193|219691.666|110.070
637166.545|219695.970|109.945
637161.964|219700.215|110.262
637157.450|219704.403|110.676
637152.954|219708.576|111.210
637148.385|219712.813|111.636
637143.871|219716.998|111.792
637139.336|219721.198|111.862
637098.788|219758.768|113.023
637085.191|219771.341|112.203
637071.990|219783.581|113.108
637063.388|219791.570|114.364
637058.987|219795.645|114.376
637054.622|219799.693|114.843
637039.419|219811.151|117.427
637056.424|219795.325|114.507
637078.439|219774.895|113.922
637105.064|219750.169|112.325
637127.701|219729.171|112.212
637132.255|219724.950|112.221
637136.778|219720.753|112.072
637141.350|219716.507|111.941
637145.919|219712.267|111.810
637150.449|219708.061|111.463
637154.941|219703.885|110.899
637159.492|219699.655|110.417
637164.015|219695.451|110.067
637168.670|219691.132|109.932
637173.330|219686.816|110.143
637178.006|219682.485|110.481
637182.754|219678.090|110.975
637187.470|219673.728|111.609
637192.234|219669.324|112.261
637197.022|219664.892|112.785
637201.762|219660.509|113.337
637206.532|219656.092|113.806
637211.272|219651.703|114.099
637216.002|219647.320|114.364
637220.720|219642.949|114.565
637225.463|219638.551|114.626
637230.130|219634.220|114.544
637234.827|219629.861|114.340
637239.505|219625.515|114.026
637244.193|219621.165|113.782
637248.911|219616.782|113.444
637272.134|219595.166|109.265
637286.121|219582.142|106.488
637295.771|219573.193|106.500
637315.358|219555.063|108.271
637324.932|219546.163|107.198
637348.932|219523.849|104.156
637353.741|219519.380|103.660
637377.790|219496.990|99.115
637382.594|219492.518|98.146
637387.474|219487.980|97.426
637392.347|219483.453|97.131
637397.240|219478.909|96.530
637411.946|219465.242|95.153
637416.835|219460.697|94.574
637413.927|219458.713|94.659
637399.416|219472.179|96.640
637394.600|219476.641|97.055
637380.030|219490.144|98.121
637375.263|219494.573|99.008
637365.751|219503.412|100.990
637356.232|219512.248|102.495
637351.437|219516.698|103.154
637337.172|219529.939|105.360
637332.448|219534.325|106.235
637327.757|219538.680|106.961
637322.960|219543.124|107.241
637303.763|219560.894|107.704
637294.071|219569.849|106.942
637289.340|219574.238|107.464
637284.686|219578.557|108.213
637275.176|219587.363|108.631
637270.458|219591.734|108.939
637265.813|219596.050|109.786
637252.042|219608.848|112.822
637242.742|219617.471|113.813
637238.003|219621.860|114.050
637233.379|219626.146|114.422
637228.679|219630.501|114.608
637224.015|219634.817|114.748
637219.334|219639.152|114.779
637214.615|219643.513|114.593
637209.885|219647.887|114.337
637205.182|219652.231|113.977
637200.415|219656.632|113.553
637195.687|219661.000|113.075
637190.935|219665.386|112.490
637186.171|219669.781|111.856
637181.398|219674.185|111.182
637176.698|219678.526|110.679
637171.967|219682.897|110.341
637167.313|219687.200|110.179
637162.702|219691.471|110.283
637158.117|219695.717|110.579
637153.625|219699.883|111.130
637149.135|219704.050|111.716
637144.602|219708.250|112.054
637140.049|219712.468|112.289
637135.526|219716.656|112.426
637130.929|219720.905|112.459
637126.375|219725.121|112.459
637121.886|219729.284|112.822
637108.313|219741.842|112.923
637090.439|219758.393|113.587
637050.910|219795.008|115.727
637046.618|219798.989|116.321
637033.768|219810.901|117.519
637042.528|219800.275|116.976
637068.838|219775.809|114.648
637073.282|219771.679|114.401
637082.143|219763.446|113.791
637109.255|219738.276|113.297
637113.720|219734.124|113.026
637122.824|219725.669|112.663
637127.390|219721.433|112.731
637131.972|219717.181|112.615
637136.547|219712.929|112.493
637141.167|219708.640|112.340
637145.712|219704.419|112.063
637150.269|219700.179|111.600
637154.801|219695.963|110.978
637159.361|219691.727|110.536
637163.942|219687.472|110.249
637168.627|219683.128|110.283
637173.296|219678.800|110.566
637178.024|219674.423|110.911
637182.840|219669.967|111.533
637187.610|219665.557|112.209
637192.368|219661.152|112.837
637197.165|219656.714|113.419
637201.884|219652.346|113.861
637206.687|219647.896|114.230
637211.433|219643.501|114.572
637216.151|219639.130|114.751
637220.885|219634.738|114.733
637225.564|219630.398|114.709
637230.264|219626.036|114.495
637234.939|219621.690|114.154
637239.673|219617.294|113.889
637249.030|219608.598|112.956
637262.896|219595.681|109.908
637267.541|219591.356|109.061
637272.314|219586.930|109.155
637305.985|219555.688|108.713
637315.617|219546.751|108.399
637329.924|219533.444|106.531
637349.008|219515.677|103.099
637353.830|219511.199|102.672
637358.643|219506.716|101.782
637363.413|219502.278|100.929
637377.912|219488.790|98.761
637387.629|219479.759|97.829
637392.518|219475.212|97.213
637402.247|219466.165|95.991
637407.063|219461.681|95.119
637412.196|219456.948|96.488
637405.100|219458.752|95.552
637395.395|219467.750|96.579
637371.307|219490.089|99.575
637361.718|219498.983|100.877
637356.878|219503.473|101.550
637352.193|219507.819|102.349
637347.408|219512.260|103.096
637337.874|219521.105|104.510
637333.177|219525.467|105.178
637271.470|219582.626|109.597
637266.687|219587.049|109.445
637261.966|219591.423|109.759
637252.715|219600.012|111.444
637248.055|219604.340|112.203
637238.880|219612.853|113.767
637234.193|219617.197|114.044
637229.505|219621.537|114.337
637224.860|219625.841|114.593
637220.205|219630.151|114.791
637215.511|219634.494|114.754
637210.848|219638.804|114.629
637206.105|219643.187|114.315
637201.405|219647.528|113.998
637196.690|219651.883|113.596
637191.953|219656.254|113.087
637187.229|219660.613|112.362
637182.465|219665.008|111.740
637177.740|219669.367|111.078
637172.998|219673.747|110.652
637168.389|219678.008|110.448
637163.741|219682.302|110.344
637159.148|219686.557|110.579
637154.627|219690.745|110.966
637150.086|219694.958|111.545
637145.581|219699.133|112.039
637141.055|219703.327|112.432
637136.547|219707.503|112.648
637131.923|219711.783|112.798
637127.396|219715.974|112.944
637122.852|219720.177|113.014
637118.295|219724.392|113.023
637113.772|219728.580|113.240
637109.264|219732.753|113.267
637104.753|219736.929|113.307
637095.706|219745.301|113.584
637091.217|219749.453|113.514
637077.815|219761.861|114.056
637060.267|219778.119|115.532
637055.787|219782.262|115.382
637034.088|219802.363|116.922
637035.344|219799.074|116.851
637039.763|219794.978|116.888
637070.399|219766.525|114.242
637083.822|219754.071|113.809
637088.336|219749.886|113.718
637092.853|219745.698|113.675
637110.956|219728.906|113.300
637115.537|219724.657|113.133
637120.090|219720.436|113.124
637124.684|219716.175|113.072
637129.216|219711.972|112.962
637133.834|219707.689|112.798
637138.397|219703.455|112.621
637142.935|219699.240|112.319
637147.538|219694.961|111.822
637152.030|219690.782|111.286
637156.581|219686.551|110.798
637161.211|219682.247|110.518
637165.884|219677.913|110.487
637170.532|219673.603|110.643
637175.287|219669.193|110.877
637180.060|219664.779|111.545
637184.827|219660.366|112.209
637189.692|219655.867|112.892
637194.495|219651.423|113.520
637199.259|219647.009|113.938
637203.999|219642.617|114.233
637208.797|219638.173|114.605
637213.564|219633.754|114.788
637218.300|219629.358|114.815
637223.003|219624.991|114.620
637227.740|219620.589|114.352
637232.422|219616.243|114.050
637237.149|219611.851|113.724
637251.124|219598.842|111.432
637255.821|219594.468|110.609
637260.469|219590.140|109.798
637274.954|219576.710|110.286
637303.748|219549.979|109.402
637313.361|219541.042|108.616
637322.926|219532.148|107.451
637327.666|219527.732|106.339
637332.448|219523.279|105.592
637337.215|219518.838|104.711
637342.016|219514.366|103.702
637356.439|219500.940|101.273
637361.285|219496.432|100.682
637366.177|219491.890|100.490
637375.864|219482.874|98.826
637395.341|219464.760|96.533
637400.257|219460.191|96.229
637390.903|219463.903|96.826
637371.655|219481.756|99.588
637366.845|219486.221|100.517
637362.062|219490.650|100.834
637357.241|219495.115|101.243
637352.495|219499.516|101.910
637347.691|219503.970|102.507
637338.197|219512.781|104.224
637314.587|219534.690|108.265
637300.365|219547.870|109.750
637290.678|219556.813|108.963
637285.951|219561.187|109.134
637257.601|219587.424|110.192
637252.941|219591.749|110.941
637248.351|219596.010|111.859
637239.149|219604.551|113.523
637234.537|219608.824|113.968
637229.834|219613.177|114.130
637225.195|219617.471|114.401
637220.559|219621.763|114.724
637215.898|219626.076|114.895
637211.259|219630.367|114.882
637206.544|219634.723|114.736
637201.856|219639.054|114.459
637197.156|219643.394|114.114
637192.389|219647.796|113.694
637187.677|219652.142|113.035
637182.901|219656.544|112.304
637178.140|219660.936|111.685
637173.431|219665.282|111.124
637168.758|219669.598|110.807
637164.116|219673.887|110.704
637159.547|219678.111|110.780
637154.966|219682.357|111.063
637150.467|219686.527|111.575
637145.916|219690.745|112.081
637141.463|219694.869|112.606
637136.925|219699.072|112.904
637132.377|219703.282|113.188
637127.851|219707.470|113.316
637123.330|219711.655|113.489
637118.801|219715.846|113.630
637114.232|219720.070|113.557
637109.724|219724.240|113.572
637105.225|219728.400|113.654
637091.631|219740.964|113.200
637038.782|219789.894|116.464
637034.463|219793.896|116.934
637037.212|219788.748|116.717
637041.559|219784.712|116.419
637067.863|219760.295|114.477
637090.153|219739.617|113.340
637103.774|219726.998|113.709
637108.356|219722.749|113.550
637112.870|219718.564|113.593
637117.487|219714.288|113.663
637122.014|219710.091|113.520
637126.577|219705.854|113.331
637131.146|219701.617|113.176
637135.754|219697.344|112.993
637140.338|219693.089|112.676
637144.843|219688.904|112.185
637149.385|219684.686|111.636
637153.981|219680.416|111.133
637158.562|219676.164|110.862
637163.217|219671.848|110.734
637167.956|219667.455|110.844
637172.662|219663.100|111.082
637177.423|219658.699|111.670
637182.239|219654.248|112.328
637187.028|219649.826|113.160
637191.862|219645.354|113.681
637196.644|219640.932|114.230
637201.399|219636.530|114.620
637206.206|219632.077|114.724
637210.918|219627.716|114.873
637215.655|219623.326|114.892
637220.394|219618.925|114.639
637225.079|219614.579|114.328
637229.816|219610.183|114.072
637234.522|219605.813|113.627
637239.249|219601.426|113.325
637248.561|219592.758|111.435
637262.853|219579.496|110.423
637267.690|219575.015|110.664
637291.696|219552.741|109.323
637306.321|219539.198|109.853
637311.085|219534.764|108.951
637315.861|219530.323|108.122
637320.713|219525.812|107.537
637330.220|219516.966|105.528
637359.228|219489.997|101.276
637364.083|219485.489|100.764
637373.816|219476.446|99.548
637378.705|219471.901|98.932
637383.511|219467.430|97.996
637388.361|219462.916|97.003
637385.642|219460.569|97.079
637361.675|219482.829|101.188
637356.832|219487.315|101.407
637347.277|219496.182|102.584
637333.006|219509.432|104.717
637328.278|219513.821|105.559
637314.148|219526.955|108.506
637309.405|219531.359|109.219
637295.150|219544.569|110.064
637290.255|219549.092|109.643
637285.457|219553.533|109.640
637276.045|219562.263|110.670
637271.320|219566.643|110.871
637252.316|219584.227|110.768
637247.653|219588.555|111.502
637233.787|219601.423|113.593
637229.179|219605.697|114.053
637224.533|219609.997|114.282
637219.849|219614.341|114.587
637215.246|219618.602|114.806
637210.583|219622.921|114.956
637205.889|219627.261|114.925
637201.231|219631.571|114.834
637196.480|219635.960|114.471
637191.758|219640.322|114.008
637187.015|219644.699|113.444
637182.255|219649.094|112.782
637177.478|219653.502|112.060
637172.766|219657.851|111.456
637168.039|219662.216|111.100
637163.396|219666.511|110.987
637158.821|219670.744|110.996
637154.198|219675.030|111.325
637149.680|219679.215|111.722
637145.185|219683.384|112.240
637140.671|219687.569|112.673
637136.147|219691.760|113.078
637131.600|219695.976|113.331
637127.083|219700.157|113.502
637122.520|219704.382|113.709
637118.009|219708.564|113.931
637113.510|219712.727|113.965
637108.926|219716.964|113.831
637104.393|219721.155|113.721
637099.919|219725.300|113.931
637095.408|219729.473|113.983
637051.102|219770.502|115.806
637046.737|219774.550|116.248
637042.375|219778.589|116.480
637037.998|219782.643|116.632
637033.652|219786.663|116.708
637035.051|219782.402|116.568
637039.452|219778.318|116.556
637043.838|219774.248|116.480
637048.188|219770.204|115.974
637052.656|219766.058|116.092
637070.240|219749.727|114.956
637092.591|219728.973|114.056
637101.583|219720.628|113.855
637106.140|219716.400|113.849
637110.727|219712.148|114.041
637115.293|219707.915|114.123
637119.816|219703.715|113.983
637124.370|219699.487|113.749
637128.933|219695.253|113.566
637133.474|219691.032|113.297
637138.001|219686.829|112.947
637142.563|219682.586|112.538
637147.117|219678.355|112.072
637151.674|219674.118|111.639
637156.295|219669.827|111.313
637160.891|219665.560|111.161
637165.558|219661.231|111.133
637170.273|219656.864|111.444
637175.058|219652.432|111.895
637179.847|219648.006|112.709
637184.653|219643.559|113.361
637189.451|219639.121|113.983
637194.215|219634.711|114.425
637198.976|219630.303|114.864
637203.725|219625.899|114.931
637208.464|219621.504|114.959
637213.183|219617.124|114.873
637217.880|219612.765|114.648
637222.555|219608.422|114.315
